OBJECTID,GEO_ID,countyname,state,countyFIPS,total_white,total_blackAmerican,total_indianAlaska,total_Asian,total_hawaiian,total_other,B02001_007M,total_nonhipanic,total_hispanic
876,0500000US19175,Union County,Iowa,19175,12063,63,20,164,92,24,30,12088,365
877,0500000US19177,Van Buren County,Iowa,19177,7054,53,0,9,6,11,14,7116,107
878,0500000US19179,Wapello County,Iowa,19179,30868,1143,55,376,35,2026,414,31552,3763
879,0500000US19181,Warren County,Iowa,19181,47483,229,76,280,77,330,157,48028,1333
880,0500000US19183,Washington County,Iowa,19183,21307,201,60,104,46,183,158,20807,1336
881,0500000US19185,Wayne County,Iowa,19185,6226,67,19,2,9,0,13,6358,55
882,0500000US19187,Webster County,Iowa,19187,33673,1739,125,486,30,172,73,35014,1743
883,0500000US19189,Winnebago County,Iowa,19189,10048,136,63,131,10,79,62,10107,464
884,0500000US19191,Winneshiek County,Iowa,19191,19758,193,22,270,53,52,40,19955,446
885,0500000US19193,Woodbury County,Iowa,19193,88238,3578,1973,2962,137,2408,513,85857,16541
886,0500000US19195,Worth County,Iowa,19195,7259,94,3,25,17,1,3,7271,218
887,0500000US19197,Wright County,Iowa,19197,11925,88,45,39,28,522,187,11323,1481
888,0500000US20001,Allen County,Kansas,20001,11818,188,35,76,45,32,36,12192,438
889,0500000US20003,Anderson County,Kansas,20003,7567,45,166,1,3,0,15,7710,142
890,0500000US20005,Atchison County,Kansas,20005,14785,378,77,71,52,26,21,15876,487
891,0500000US20007,Barber County,Kansas,20007,4518,28,49,31,27,5,5,4542,191
892,0500000US20009,Barton County,Kansas,20009,25104,453,293,55,49,252,165,22856,3935
893,0500000US20011,Bourbon County,Kansas,20011,13610,473,71,133,73,13,14,14312,390
894,0500000US20013,Brown County,Kansas,20013,8291,122,780,52,15,32,21,9249,415
895,0500000US20015,Butler County,Kansas,20015,61941,1563,511,765,171,138,87,63326,3142
896,0500000US20017,Chase County,Kansas,20017,2516,46,13,0,10,18,22,2523,122
897,0500000US20019,Chautauqua County,Kansas,20019,2934,20,208,0,10,0,10,3331,36
898,0500000US20021,Cherokee County,Kansas,20021,18379,125,499,87,33,60,49,19819,512
899,0500000US20023,Cheyenne County,Kansas,20023,2540,0,0,1,3,120,47,2503,174
900,0500000US20025,Clark County,Kansas,20025,1929,12,25,16,17,5,7,1881,172
901,0500000US20027,Clay County,Kansas,20027,7875,45,54,54,49,0,15,7941,201
902,0500000US20029,Cloud County,Kansas,20029,8639,161,12,3,5,85,92,8771,289
903,0500000US20031,Coffey County,Kansas,20031,7927,51,65,23,23,16,13,8077,219
904,0500000US20033,Comanche County,Kansas,20033,1739,0,0,0,10,16,18,1657,123
905,0500000US20035,Cowley County,Kansas,20035,31224,1126,639,570,73,513,181,31755,3836
906,0500000US20037,Crawford County,Kansas,20037,35719,866,182,787,74,302,196,36962,2146
907,0500000US20039,Decatur County,Kansas,20039,2817,4,26,4,7,7,14,2800,81
908,0500000US20041,Dickinson County,Kansas,20041,17995,256,167,85,63,70,40,18128,876
909,0500000US20043,Doniphan County,Kansas,20043,7122,427,70,7,11,10,10,7521,215
910,0500000US20045,Douglas County,Kansas,20045,98478,5047,2935,6229,353,1337,369,111963,7356
911,0500000US20047,Edwards County,Kansas,20047,2792,17,0,11,15,48,28,2330,595
912,0500000US20049,Elk County,Kansas,20049,2399,6,46,18,15,4,7,2451,111
913,0500000US20051,Ellis County,Kansas,20051,26904,399,55,307,111,205,116,27238,1640
914,0500000US20053,Ellsworth County,Kansas,20053,5622,287,56,37,15,132,63,5913,380
915,0500000US20055,Finney County,Kansas,20055,29720,948,158,1491,126,3386,727,18671,18286
916,0500000US20057,Ford County,Kansas,20057,30815,697,157,514,68,1408,511,15675,18809
917,0500000US20059,Franklin County,Kansas,20059,23768,271,143,73,29,497,205,24501,1062
918,0500000US20061,Geary County,Kansas,20061,23881,6334,432,1085,172,681,243,29324,5571
919,0500000US20063,Gove County,Kansas,20063,2502,17,15,28,9,0,10,2528,91
920,0500000US20065,Graham County,Kansas,20065,2319,100,5,25,21,0,10,2468,77
921,0500000US20067,Grant County,Kansas,20067,6388,0,0,19,35,1085,509,4018,3598
922,0500000US20069,Gray County,Kansas,20069,5856,51,30,7,10,4,5,5087,950
923,0500000US20071,Greeley County,Kansas,20071,1070,8,7,0,10,94,52,924,276
924,0500000US20073,Greenwood County,Kansas,20073,5861,19,9,8,11,25,31,5923,233
925,0500000US20075,Hamilton County,Kansas,20075,2336,96,0,0,10,128,88,1679,937
926,0500000US20077,Harper County,Kansas,20077,5452,12,144,12,13,14,14,5318,355
927,0500000US20079,Harvey County,Kansas,20079,32131,665,234,250,70,304,160,30477,4078
928,0500000US20081,Haskell County,Kansas,20081,3632,0,22,10,15,306,144,2828,1219
929,0500000US20083,Hodgeman County,Kansas,20083,1776,0,5,35,46,4,7,1684,158
930,0500000US20085,Jackson County,Kansas,20085,11518,86,966,79,19,56,54,12718,600
931,0500000US20087,Jefferson County,Kansas,20087,18048,128,129,2,4,73,40,18394,494
932,0500000US20089,Jewell County,Kansas,20089,2840,18,15,0,10,10,17,2848,68
933,0500000US20091,Johnson County,Kansas,20091,505128,27360,1517,28749,643,5541,977,541446,44056
934,0500000US20093,Kearny County,Kansas,20093,3595,69,19,13,20,178,119,2700,1232
935,0500000US20095,Kingman County,Kansas,20095,7232,21,42,1,4,6,9,7216,254
936,0500000US20097,Kiowa County,Kansas,20097,2373,30,22,30,21,18,15,2362,164
937,0500000US20099,Labette County,Kansas,20099,18099,856,212,62,70,92,53,19459,908
938,0500000US20101,Lane County,Kansas,20101,1590,1,29,0,10,15,18,1545,97
939,0500000US20103,Leavenworth County,Kansas,20103,66240,7008,458,1110,143,1349,410,74544,5498
940,0500000US20105,Lincoln County,Kansas,20105,3026,23,0,0,10,0,10,2999,98
941,0500000US20107,Linn County,Kansas,20107,9211,62,86,51,15,20,23,9383,252
942,0500000US20109,Logan County,Kansas,20109,2690,1,21,0,10,8,9,2647,163
943,0500000US20111,Lyon County,Kansas,20111,29806,768,209,712,159,418,178,26301,6998
944,0500000US20113,McPherson County,Kansas,20113,27257,329,157,163,73,120,62,27454,1176
945,0500000US20115,Marion County,Kansas,20115,11535,59,12,30,23,41,31,11602,430
946,0500000US20117,Marshall County,Kansas,20117,9494,50,24,52,8,20,25,9559,239
947,0500000US20119,Meade County,Kansas,20119,3660,26,0,50,21,432,110,3476,785
948,0500000US20121,Miami County,Kansas,20121,31621,459,278,159,71,146,148,32096,1031
949,0500000US20123,Mitchell County,Kansas,20123,6030,51,11,14,13,8,14,6075,147
950,0500000US20125,Montgomery County,Kansas,20125,28011,1674,1068,346,23,325,342,30835,2135
951,0500000US20127,Morris County,Kansas,20127,5345,6,6,37,19,16,19,5303,263
952,0500000US20129,Morton County,Kansas,20129,2601,26,3,18,21,82,50,2184,654
953,0500000US20131,Nemaha County,Kansas,20131,9795,56,50,16,10,24,19,9900,204
954,0500000US20133,Neosho County,Kansas,20133,15270,198,49,65,31,87,69,15314,811
955,0500000US20135,Ness County,Kansas,20135,2830,21,6,10,14,79,41,2655,300
956,0500000US20137,Norton County,Kansas,20137,5067,148,46,32,30,27,30,5204,282
957,0500000US20139,Osage County,Kansas,20139,15241,95,34,32,15,17,18,15386,496
958,0500000US20141,Osborne County,Kansas,20141,3465,14,14,10,14,24,26,3529,74
959,0500000US20143,Ottawa County,Kansas,20143,5682,53,34,31,35,0,15,5739,163
960,0500000US20145,Pawnee County,Kansas,20145,5989,350,60,4,8,158,117,6185,524
961,0500000US20147,Phillips County,Kansas,20147,5226,40,14,25,25,0,15,5225,183
962,0500000US20149,Pottawatomie County,Kansas,20149,22232,164,336,230,46,127,147,22307,1238
963,0500000US20151,Pratt County,Kansas,20151,8975,225,142,11,24,8,15,8894,688
964,0500000US20153,Rawlins County,Kansas,20153,2340,10,22,5,7,102,62,2339,170
965,0500000US20155,Reno County,Kansas,20155,57847,1788,614,352,72,693,242,57213,5888
966,0500000US20157,Republic County,Kansas,20157,4576,16,17,30,32,0,10,4599,87
967,0500000US20159,Rice County,Kansas,20159,8931,183,72,88,26,269,151,8661,1101
968,0500000US20161,Riley County,Kansas,20161,61926,4751,330,3752,171,1236,460,69064,6232
969,0500000US20163,Rooks County,Kansas,20163,4928,44,13,10,13,17,14,4987,131
970,0500000US20165,Rush County,Kansas,20165,2977,5,9,19,16,12,13,3019,83
971,0500000US20167,Russell County,Kansas,20167,6635,107,7,0,15,12,26,6760,217
972,0500000US20169,Saline County,Kansas,20169,48040,1543,261,1243,129,1704,540,48899,6078
973,0500000US20171,Scott County,Kansas,20171,4672,0,5,70,61,145,118,4064,885
974,0500000US20173,Sedgwick County,Kansas,20173,400828,45888,5077,22209,589,16451,1700,438537,73527
975,0500000US20175,Seward County,Kansas,20175,13044,1173,160,656,59,6951,932,9065,13627
976,0500000US20177,Shawnee County,Kansas,20177,147172,14754,1570,2519,242,4358,830,156548,21736
977,0500000US20179,Sheridan County,Kansas,20179,2456,11,5,0,10,25,18,2386,120
978,0500000US20181,Sherman County,Kansas,20181,5415,43,46,39,52,320,166,5243,723
979,0500000US20183,Smith County,Kansas,20183,3539,8,19,9,14,0,10,3587,76
980,0500000US20185,Stafford County,Kansas,20185,4010,25,43,12,13,60,39,3654,560
981,0500000US20187,Stanton County,Kansas,20187,1918,1,6,0,10,48,35,1319,744
982,0500000US20189,Stevens County,Kansas,20189,5034,37,15,11,20,343,210,3637,2049
983,0500000US20191,Sumner County,Kansas,20191,21908,258,326,54,43,139,72,21963,1245
984,0500000US20193,Thomas County,Kansas,20193,7380,143,57,55,13,102,75,7353,471
985,0500000US20195,Trego County,Kansas,20195,2750,3,23,38,46,7,9,2800,58
986,0500000US20197,Wabaunsee County,Kansas,20197,6613,32,37,51,25,18,19,6641,247
987,0500000US20199,Wallace County,Kansas,20199,1491,4,6,0,10,32,47,1492,83
988,0500000US20201,Washington County,Kansas,20201,5329,16,6,0,15,41,43,5336,189
989,0500000US20203,Wichita County,Kansas,20203,1931,19,28,19,30,119,94,1518,625
990,0500000US20205,Wilson County,Kansas,20205,8300,49,57,2,2,14,15,8513,267
991,0500000US20207,Woodson County,Kansas,20207,2970,34,16,0,10,5,7,3140,30
992,0500000US20209,Wyandotte County,Kansas,20209,98246,37018,739,7164,361,13458,1208,117607,46738
993,0500000US21001,Adair County,Kentucky,21001,18201,631,44,66,54,93,101,18878,363
994,0500000US21003,Allen County,Kentucky,21003,19821,311,0,85,68,265,188,20366,428
995,0500000US21005,Anderson County,Kentucky,21005,21159,566,0,71,117,59,55,21831,383
996,0500000US21007,Ballard County,Kentucky,21007,7549,336,41,32,18,9,13,7987,103
997,0500000US21009,Barren County,Kentucky,21009,40451,1643,50,141,133,235,129,42318,1362
998,0500000US21011,Bath County,Kentucky,21011,11773,141,14,61,42,75,60,12073,195
999,0500000US21013,Bell County,Kentucky,21013,25920,783,41,32,47,31,51,26909,279
1000,0500000US21015,Boone County,Kentucky,21015,117202,3941,130,2911,320,1717,447,123756,5339
1001,0500000US21017,Bourbon County,Kentucky,21017,18216,1435,0,89,129,290,170,18762,1382
1002,0500000US21019,Boyd County,Kentucky,21019,45435,1234,47,133,62,124,100,47241,850
1003,0500000US21021,Boyle County,Kentucky,21021,26374,2114,85,262,57,213,129,28926,987
1004,0500000US21023,Bracken County,Kentucky,21023,8038,3,14,46,27,95,60,8158,148
1005,0500000US21025,Breathitt County,Kentucky,21025,12779,146,24,28,34,50,57,12976,140
1006,0500000US21027,Breckinridge County,Kentucky,21027,19164,369,36,71,91,96,109,19791,289
1007,0500000US21029,Bullitt County,Kentucky,21029,76302,615,139,517,87,420,312,77987,1479
1008,0500000US21031,Butler County,Kentucky,21031,12351,46,26,26,37,134,89,12337,408
1009,0500000US21033,Caldwell County,Kentucky,21033,11743,840,0,0,18,0,18,12506,221
1010,0500000US21035,Calloway County,Kentucky,21035,35338,1326,112,582,120,198,98,37740,1036
1011,0500000US21037,Campbell County,Kentucky,21037,86527,2951,68,938,115,500,175,90415,1852
1012,0500000US21039,Carlisle County,Kentucky,21039,4615,65,70,27,24,24,27,4736,105
1013,0500000US21041,Carroll County,Kentucky,21041,9860,318,19,45,52,337,197,9978,733
1014,0500000US21043,Carter County,Kentucky,21043,26642,267,110,17,34,22,24,27039,251
1015,0500000US21045,Casey County,Kentucky,21045,15369,112,44,35,33,25,30,15337,459
1016,0500000US21047,Christian County,Kentucky,21047,51543,15316,467,1123,186,813,304,66663,5600
1017,0500000US21049,Clark County,Kentucky,21049,33250,1663,30,200,67,133,105,34843,1029
1018,0500000US21051,Clay County,Kentucky,21051,19309,696,70,0,21,160,76,20062,559
1019,0500000US21053,Clinton County,Kentucky,21053,9971,43,0,19,23,83,86,9922,289
1020,0500000US21055,Crittenden County,Kentucky,21055,8772,109,29,0,16,79,69,8979,104
1021,0500000US21057,Cumberland County,Kentucky,21057,6249,262,0,24,36,105,144,6654,59
1022,0500000US21059,Daviess County,Kentucky,21059,90493,4283,164,1466,159,489,288,96928,3009
1023,0500000US21061,Edmonson County,Kentucky,21061,11584,185,34,11,17,1,3,12028,94
1024,0500000US21063,Elliott County,Kentucky,21063,7233,252,6,0,16,11,14,7495,22
1025,0500000US21065,Estill County,Kentucky,21065,13972,24,58,12,17,5,13,14266,47
1026,0500000US21067,Fayette County,Kentucky,21067,240264,45876,810,11602,463,8555,1106,295880,22854
1027,0500000US21069,Fleming County,Kentucky,21069,13930,235,9,26,34,118,48,14293,186
1028,0500000US21071,Floyd County,Kentucky,21071,36050,399,4,116,37,35,45,36631,295
1029,0500000US21073,Franklin County,Kentucky,21073,41527,4779,81,920,83,997,266,48678,1618
1030,0500000US21075,Fulton County,Kentucky,21075,4483,1550,22,7,9,32,39,6093,117
1031,0500000US21077,Gallatin County,Kentucky,21077,8134,158,0,6,10,244,108,8236,467
1032,0500000US21079,Garrard County,Kentucky,21079,16656,192,70,24,29,45,51,16938,390
1033,0500000US21081,Grant County,Kentucky,21081,23619,190,28,39,70,612,364,24242,673
1034,0500000US21083,Graves County,Kentucky,21083,33724,1633,44,168,42,608,314,34892,2402
1035,0500000US21085,Grayson County,Kentucky,21085,25076,273,106,61,73,312,167,25804,374
1036,0500000US21087,Green County,Kentucky,21087,10467,143,310,9,16,0,18,10971,52
1037,0500000US21089,Greenup County,Kentucky,21089,34664,313,27,163,64,98,97,35386,379
1038,0500000US21091,Hancock County,Kentucky,21091,8408,122,12,64,51,0,16,8589,130
1039,0500000US21093,Hardin County,Kentucky,21093,86022,12403,326,2281,245,1361,461,101941,6154
1040,0500000US21095,Harlan County,Kentucky,21095,25899,699,21,110,24,101,36,26887,247
1041,0500000US21097,Harrison County,Kentucky,21097,17812,361,0,0,18,120,74,18223,445
1042,0500000US21099,Hart County,Kentucky,21099,17386,776,102,92,49,12,19,18284,343
1043,0500000US21101,Henderson County,Kentucky,21101,40608,3384,79,191,86,553,300,44985,1152
1044,0500000US21103,Henry County,Kentucky,21103,14758,456,38,115,127,199,136,15303,511
1045,0500000US21105,Hickman County,Kentucky,21105,3983,431,12,26,25,13,20,4515,53
1046,0500000US21107,Hopkins County,Kentucky,21107,41081,2907,163,290,76,203,131,44732,932
1047,0500000US21109,Jackson County,Kentucky,21109,13316,13,2,0,18,0,18,13360,13
1048,0500000US21111,Jefferson County,Kentucky,21111,551540,164685,1436,21319,558,7381,1412,727037,40117
1049,0500000US21113,Jessamine County,Kentucky,21113,47834,2121,209,751,91,467,282,50663,1759
1050,0500000US21115,Johnson County,Kentucky,21115,22236,112,20,353,151,25,38,22754,89
1051,0500000US21117,Kenton County,Kentucky,21117,148317,7422,239,2034,196,2570,503,159529,5159
1052,0500000US21119,Knott County,Kentucky,21119,15183,95,5,8,10,17,38,15361,152
1053,0500000US21121,Knox County,Kentucky,21121,30444,392,261,124,112,9,15,31100,367
1054,0500000US21123,Larue County,Kentucky,21123,13144,507,9,64,56,271,151,13697,459
1055,0500000US21125,Laurel County,Kentucky,21125,58374,560,228,113,95,44,42,59254,926
1056,0500000US21127,Lawrence County,Kentucky,21127,15389,87,5,67,103,15,18,15614,169
1057,0500000US21129,Lee County,Kentucky,21129,6532,57,20,42,31,0,16,6711,40
1058,0500000US21131,Leslie County,Kentucky,21131,10229,6,0,44,49,72,6,10399,73
1059,0500000US21133,Letcher County,Kentucky,21133,22208,88,47,57,7,37,32,22501,175
1060,0500000US21135,Lewis County,Kentucky,21135,13196,62,146,14,22,0,18,13490,0
1061,0500000US21137,Lincoln County,Kentucky,21137,23147,500,4,4,8,134,88,24069,389
1062,0500000US21139,Livingston County,Kentucky,21139,9020,64,11,13,27,4,6,9098,165
1063,0500000US21141,Logan County,Kentucky,21141,24349,1668,20,68,32,137,106,26096,753
1064,0500000US21143,Lyon County,Kentucky,21143,7635,369,29,9,16,19,21,7946,240
1065,0500000US21145,McCracken County,Kentucky,21145,55642,7148,195,482,121,306,169,63690,1594
1066,0500000US21147,McCreary County,Kentucky,21147,15951,997,140,125,155,93,85,17197,438
1067,0500000US21149,McLean County,Kentucky,21149,9104,47,18,20,11,11,20,9203,128
1068,0500000US21151,Madison County,Kentucky,21151,81957,3835,330,898,129,584,236,87562,2138
1069,0500000US21153,Magoffin County,Kentucky,21153,12657,5,4,0,18,0,18,12620,46
1070,0500000US21155,Marion County,Kentucky,21155,17218,1423,26,45,46,166,112,18713,519
1071,0500000US21157,Marshall County,Kentucky,21157,30450,197,58,104,66,24,25,30678,488
1072,0500000US21159,Martin County,Kentucky,21159,11142,636,21,0,18,9,17,11721,198
1073,0500000US21161,Mason County,Kentucky,21161,15553,934,6,149,16,59,81,16838,315
1074,0500000US21163,Meade County,Kentucky,21163,25978,970,216,217,79,190,116,27258,1068
1075,0500000US21165,Menifee County,Kentucky,21165,6369,4,0,8,11,0,16,6405,0
1076,0500000US21167,Mercer County,Kentucky,21167,20002,848,45,174,21,137,78,20882,634
1077,0500000US21169,Metcalfe County,Kentucky,21169,9636,110,4,32,44,0,18,9874,130
1078,0500000US21171,Monroe County,Kentucky,21171,10192,299,15,0,18,56,40,10303,331
1079,0500000US21173,Montgomery County,Kentucky,21173,26310,816,85,15,17,142,135,27007,752
1080,0500000US21175,Morgan County,Kentucky,21175,12445,443,14,158,131,29,18,13159,126
1081,0500000US21177,Muhlenberg County,Kentucky,21177,28825,1538,68,173,134,60,47,30616,465
1082,0500000US21179,Nelson County,Kentucky,21179,41391,2252,51,275,38,534,356,44435,953
1083,0500000US21181,Nicholas County,Kentucky,21181,6854,90,20,0,16,48,48,6979,121
1084,0500000US21183,Ohio County,Kentucky,21183,23422,225,8,67,13,118,92,23255,816
1085,0500000US21185,Oldham County,Kentucky,21185,59622,2433,136,975,112,559,238,62810,2564
1086,0500000US21187,Owen County,Kentucky,21187,10316,174,25,0,18,155,137,10450,291
1087,0500000US21189,Owsley County,Kentucky,21189,4382,62,4,3,5,8,11,4447,16
1088,0500000US21191,Pendleton County,Kentucky,21191,14120,116,8,81,45,11,11,14331,189
1089,0500000US21193,Perry County,Kentucky,21193,25840,306,29,323,277,74,61,26646,271
1090,0500000US21195,Pike County,Kentucky,21195,58969,540,105,322,48,104,85,59930,553
1091,0500000US21197,Powell County,Kentucky,21197,11923,29,53,71,80,17,25,12124,197
1092,0500000US21199,Pulaski County,Kentucky,21199,61682,653,205,497,87,330,193,62553,1592
1093,0500000US21201,Robertson County,Kentucky,21201,2123,16,0,0,11,0,11,2130,13
1094,0500000US21203,Rockcastle County,Kentucky,21203,16504,25,186,0,18,4,8,16679,148
1095,0500000US21205,Rowan County,Kentucky,21205,23513,432,45,175,80,45,52,24093,406
1096,0500000US21207,Russell County,Kentucky,21207,16798,136,24,91,29,524,122,17103,657
1097,0500000US21209,Scott County,Kentucky,21209,47156,2569,133,559,159,1446,279,51176,2341
1098,0500000US21211,Shelby County,Kentucky,21211,40987,2949,0,416,120,951,384,42318,4468
1099,0500000US21213,Simpson County,Kentucky,21213,15469,1781,109,143,42,245,98,17637,426
1100,0500000US21215,Spencer County,Kentucky,21215,17579,220,39,135,119,24,44,17871,375
1101,0500000US21217,Taylor County,Kentucky,21217,23200,999,0,273,29,85,46,24893,607
1102,0500000US21219,Todd County,Kentucky,21219,10848,986,4,0,18,293,153,11872,478
1103,0500000US21221,Trigg County,Kentucky,21221,12960,1253,0,51,82,0,18,14041,303
1104,0500000US21223,Trimble County,Kentucky,21223,8323,0,26,6,12,87,95,8381,256
1105,0500000US21225,Union County,Kentucky,21225,12333,1913,5,82,52,47,41,14518,284
1106,0500000US21227,Warren County,Kentucky,21227,103136,11418,394,4820,223,2759,585,119760,6667
1107,0500000US21229,Washington County,Kentucky,21229,10732,624,0,103,99,256,123,11480,539
1108,0500000US21231,Wayne County,Kentucky,21231,19533,471,0,67,98,196,171,20126,483
1109,0500000US21233,Webster County,Kentucky,21233,11960,542,9,4,6,294,132,12436,719
1110,0500000US21235,Whitley County,Kentucky,21235,34925,360,68,110,116,156,141,35647,442
1111,0500000US21237,Wolfe County,Kentucky,21237,7138,8,30,3,6,3,5,7200,23
1112,0500000US21239,Woodford County,Kentucky,21239,23658,1166,0,86,42,536,276,24344,1753
1113,0500000US22001,Acadia Parish,Louisiana,22001,49471,11139,20,42,41,544,418,61008,1560
1114,0500000US22003,Allen Parish,Louisiana,22003,18903,4878,540,167,38,420,210,24158,1503
1115,0500000US22005,Ascension Parish,Louisiana,22005,88396,26398,57,1281,225,1506,493,114573,6603
1116,0500000US22007,Assumption Parish,Louisiana,22007,15439,6807,83,39,36,92,92,22055,659
1117,0500000US22009,Avoyelles Parish,Louisiana,22009,27130,11769,368,220,94,118,74,40120,762
1118,0500000US22011,Beauregard Parish,Louisiana,22011,30483,4580,321,120,60,224,104,35406,1363
1119,0500000US22013,Bienville Parish,Louisiana,22013,7449,5884,6,19,15,153,165,13642,26
1120,0500000US22015,Bossier Parish,Louisiana,22015,90948,28131,641,2100,256,1239,395,117869,8262
1121,0500000US22017,Caddo Parish,Louisiana,22017,115209,121444,1050,3110,177,2445,596,241405,6956
1122,0500000US22019,Calcasieu Parish,Louisiana,22019,140575,49884,687,2741,151,1747,677,193419,6763
1123,0500000US22021,Caldwell Parish,Louisiana,22021,8211,1671,50,12,19,19,32,9679,317
1124,0500000US22023,Cameron Parish,Louisiana,22023,6408,290,34,27,39,88,121,6465,403
1125,0500000US22025,Catahoula Parish,Louisiana,22025,6564,3210,19,10,16,68,66,9730,163
1126,0500000US22027,Claiborne Parish,Louisiana,22027,7398,8397,36,22,27,78,38,15917,236
1127,0500000US22029,Concordia Parish,Louisiana,22029,11579,8230,15,36,54,110,118,19741,280
1128,0500000US22031,De Soto Parish,Louisiana,22031,16367,9728,302,46,37,171,129,26439,777
1129,0500000US22033,East Baton Rouge Parish,Louisiana,22033,210236,204036,857,13946,505,6564,1255,426182,17912
1130,0500000US22035,East Carroll Parish,Louisiana,22035,2105,5051,0,0,17,8,15,7198,27
1131,0500000US22037,East Feliciana Parish,Louisiana,22037,10562,8588,93,51,79,66,53,19186,313
1132,0500000US22039,Evangeline Parish,Louisiana,22039,22791,9253,78,147,35,790,235,32453,1183
1133,0500000US22041,Franklin Parish,Louisiana,22041,13322,6713,10,18,23,9,16,20216,106
1134,0500000US22043,Grant Parish,Louisiana,22043,17551,3733,73,46,27,434,140,21232,1116
1135,0500000US22045,Iberia Parish,Louisiana,22045,44409,23053,71,1952,118,1207,409,69640,3051
1136,0500000US22047,Iberville Parish,Louisiana,22047,16248,15935,71,21,65,205,139,32118,838
1137,0500000US22049,Jackson Parish,Louisiana,22049,10901,4771,12,87,5,106,87,15669,257
1138,0500000US22051,Jefferson Parish,Louisiana,22051,273395,116621,1694,18131,384,15996,1695,372778,62522
1139,0500000US22053,Jefferson Davis Parish,Louisiana,22053,25140,5215,290,142,28,110,137,30726,741
1140,0500000US22055,Lafayette Parish,Louisiana,22055,167347,62139,407,4392,168,1507,526,229053,11038
1141,0500000US22057,Lafourche Parish,Louisiana,22057,77351,13064,2343,732,140,2187,480,93923,4291
1142,0500000US22059,LaSalle Parish,Louisiana,22059,12639,1855,149,10,16,111,148,14527,422
1143,0500000US22061,Lincoln Parish,Louisiana,22061,25524,19343,152,779,73,944,206,45919,1437
1144,0500000US22063,Livingston Parish,Louisiana,22063,125734,8323,333,637,269,846,461,133163,4948
1145,0500000US22065,Madison Parish,Louisiana,22065,4074,7301,8,0,19,57,37,11235,237
1146,0500000US22067,Morehouse Parish,Louisiana,22067,12857,12793,11,131,37,98,115,25890,102
1147,0500000US22069,Natchitoches Parish,Louisiana,22069,20896,15775,415,268,39,885,265,38087,876
1148,0500000US22071,Orleans Parish,Louisiana,22071,132423,232789,632,11294,279,5297,725,368245,21403
1149,0500000US22073,Ouachita Parish,Louisiana,22073,93224,58507,271,1643,95,635,222,152646,3429
1150,0500000US22075,Plaquemines Parish,Louisiana,22075,15871,4786,308,850,82,610,340,21721,1652
1151,0500000US22077,Pointe Coupee Parish,Louisiana,22077,13504,7874,65,57,51,417,141,21581,577
1152,0500000US22079,Rapides Parish,Louisiana,22079,83774,41846,865,1801,225,642,240,127483,4063
1153,0500000US22081,Red River Parish,Louisiana,22081,4938,3364,0,2,6,70,72,8432,186
1154,0500000US22083,Richland Parish,Louisiana,22083,12652,7286,0,153,145,110,103,20035,439
1155,0500000US22085,Sabine Parish,Louisiana,22085,16735,3931,1764,96,21,166,64,23155,933
1156,0500000US22087,St. Bernard Parish,Louisiana,22087,31838,10445,172,1076,97,862,361,41119,4575
1157,0500000US22089,St. Charles Parish,Louisiana,22089,36775,13967,201,558,153,677,361,49562,3162
1158,0500000US22091,St. Helena Parish,Louisiana,22091,4583,5626,108,43,48,35,46,10375,36
1159,0500000US22093,St. James Parish,Louisiana,22093,10345,10622,22,24,45,123,113,21014,343
1160,0500000US22095,St. John the Baptist Parish,Louisiana,22095,17206,24192,0,463,85,595,348,40892,2554
1161,0500000US22097,St. Landry Parish,Louisiana,22097,46910,34320,138,210,37,485,262,81687,1762
1162,0500000US22099,St. Martin Parish,Louisiana,22099,35555,15737,287,534,37,573,367,52173,1579
1163,0500000US22101,St. Mary Parish,Louisiana,22101,31169,16158,646,753,118,995,299,48151,3583
1164,0500000US22103,St. Tammany Parish,Louisiana,22103,209123,29803,1434,4093,377,2562,723,238236,13857
1165,0500000US22105,Tangipahoa Parish,Louisiana,22105,87582,38593,348,985,120,459,215,125021,5483
1166,0500000US22107,Tensas Parish,Louisiana,22107,2093,2543,0,4,6,9,12,4545,121
1167,0500000US22109,Terrebonne Parish,Louisiana,22109,79613,21588,6391,1049,233,1192,427,106822,5765
1168,0500000US22111,Union Parish,Louisiana,22111,16026,5594,14,19,33,418,200,21428,1047
1169,0500000US22113,Vermilion Parish,Louisiana,22113,48733,8841,265,1264,77,210,121,57807,2060
1170,0500000US22115,Vernon Parish,Louisiana,22115,38648,7437,646,1073,159,1195,380,46217,4790
1171,0500000US22117,Washington Parish,Louisiana,22117,31134,13987,139,69,47,322,235,45435,1022
1172,0500000US22119,Webster Parish,Louisiana,22119,25179,13568,139,133,34,64,45,38892,739
1173,0500000US22121,West Baton Rouge Parish,Louisiana,22121,15008,10320,33,41,51,188,162,25074,786
1174,0500000US22123,West Carroll Parish,Louisiana,22123,8992,1800,39,0,19,231,107,10786,394
1175,0500000US22125,West Feliciana Parish,Louisiana,22125,8243,6807,23,103,116,30,25,15139,238
1176,0500000US22127,Winn Parish,Louisiana,22127,9618,4583,26,0,19,95,80,14202,292
1177,0500000US23001,Androscoggin County,Maine,23001,98333,2260,249,812,119,224,137,105464,1980
1178,0500000US23003,Aroostook County,Maine,23003,64865,665,1249,293,53,124,57,67468,801
1179,0500000US23005,Cumberland County,Maine,23005,267511,8481,547,6145,380,1033,283,284985,5959
